Step_No,Document,Prep_Days,Finish_Days_Before_J0,Predecessor,Concurrency_Group
1,General Kick-off meeting,1,365,,1
2,Content Plan (documents list) prepared,14,300,1,1
3,Target Product Profile finalized,60,360,1,1
4,Centralised Procedure Eligibility Request,60,240,,1
5,Letter of Intent sent to EMA,14,210,4,1
6,Pre-submission meeting with Rapporteurs,30,180,5,1
7,EMA pre-submission meeting,30,150,5,1
8,Paediatric Investigation Plan (PIP) agreed,270,60,,1
9,Orphan Drug Designation granted,120,90,,1
10,Invented name approval (EMA NRG),120,90,,1
11,IDMP data readiness achieved,120,0,,1
12,ATC code request submitted,180,0,,1
13,Final nonclinical pharmacology study report,1,180,,2
14,Final toxicokinetic/pharmacokinetic study report,1,180,,2
15,Final toxicology study report,1,180,,2
16,Final clinical study report (last pivotal study),1,135,,2
17,Population PK analysis report,60,90,16,3
18,Integrated Summary of Safety (ISS),60,90,16,3
19,Integrated Summary of Efficacy (ISE),60,90,16,3
20,Integrated Summary of Immunogenicity,30,90,16,3
21,Summary of Biopharmaceutic Studies (Module 2.7.1),15,90,,4
22,Summary of Clinical Pharmacology (Module 2.7.2),30,90,,4
23,Summary of Clinical Efficacy (Module 2.7.3),45,90,16,4
24,Summary of Clinical Safety (Module 2.7.4),45,90,16,4
25,Clinical Overview (Module 2.5),30,60,18,5
26,Clinical literature references compiled (Module 2.7.5),5,60,25,5
27,Clinical study synopses finalized (Module 2.7.6),10,90,16,5
28,Nonclinical Introduction (Module 2.6.1),2,90,,6
29,Nonclinical Written Summary – Pharmacology (Module 2.6.2),15,90,13,6
30,Nonclinical Tabulated Summary – Pharmacology (Module 2.6.3),10,90,13,6
31,Nonclinical Written Summary – Pharmacokinetics (Module 2.6.4),15,90,14,6
32,Nonclinical Tabulated Summary – Pharmacokinetics (Module 2.6.5),10,90,14,6
33,Nonclinical Written Summary – Toxicology (Module 2.6.6),30,90,15,6
34,Nonclinical Tabulated Summary – Toxicology (Module 2.6.7),15,90,15,6
35,Nonclinical Overview (Module 2.4),30,60,33,6
36,Nonclinical literature references compiled (Module 4.3),5,60,35,6
37,GMP Clearance (for manufacturing sites),90,90,,7
38,GMP Certificates (from manufacturing sites),90,90,,7
39,Manufacturing Authorisations collected,30,90,,7
40,Manufacturing Process Flow Chart completed,14,90,,7
41,3.2.S.1 Drug Substance: General Information section,10,90,,8
42,3.2.S.2 Drug Substance: Manufacture section,45,90,,8
43,3.2.S.3 Drug Substance: Characterisation section,30,90,,8
44,3.2.S.4 Drug Substance: Control of Drug Substance section,45,90,,8
45,3.2.S.5 Drug Substance: Reference Standards section,7,90,,8
46,3.2.S.6 Drug Substance: Container Closure System section,7,90,,8
47,3.2.S.7 Drug Substance: Stability section,30,90,,8
48,3.2.P.1 Drug Product: Description and Composition section,7,90,,8
49,3.2.P.2 Drug Product: Pharmaceutical Development section,60,90,,8
50,3.2.P.3 Drug Product: Manufacture section,30,90,,8
51,3.2.P.4 Drug Product: Control of Excipients section,10,90,,8
52,3.2.P.5 Drug Product: Control of Drug Product section,45,90,,8
53,3.2.P.6 Drug Product: Reference Standards section,5,90,,8
54,3.2.P.7 Drug Product: Container Closure System section,7,90,,8
55,3.2.P.8 Drug Product: Stability section,30,90,,8
56,3.2.A.1 Appendices: Facilities and Equipment,14,90,,8
57,3.2.A.2 Appendices: Adventitious Agents Safety,30,90,,8
58,3.2.R Regional Information section completed,10,90,39,8
59,Quality Overall Summary – Introduction (Module 2.3.1),3,60,,9
60,Quality Overall Summary – Drug Substance (Module 2.3.S),15,60,47,9
61,Quality Overall Summary – Drug Product (Module 2.3.P),15,60,55,9
62,Quality Overall Summary – Appendices (Module 2.3.A),5,60,57,9
63,Quality Overall Summary – Regional Information (Module 2.3.R),5,60,58,9
64,Company Core Data Sheet (CCDS) finalized,60,120,,9
65,Risk Management Plan (RMP),60,30,18,10
66,EU SmPC (Product Information) draft,45,30,64,10
67,Messaging alignment meeting,1,30,25,10
68,Application Form (eAF) completed,14,7,11,10
69,Cover Letter for MAA submission,5,7,66,10
70,Product Artwork and Mock-ups ready,30,7,66,10
71,Compilation of eCTD dossier,14,2,69,11
72,Validation and dispatch of MAA to EMA,2,0,71,12
73,Final internal review and sign-off,2,0,71,13
74,EMA confirmation of submission receipt,1,0,72,14
75,Post-submission follow-up activities,5,0,74,15
